name;age;number;nationality;club;date born;height;weight;pos;feet;nat team
Lucas-Ezequiel-Galarza-Fonda;22 Años;1;Paraguay;Always Ready;18/10/2000;;;Portero;;
Gustavo-Leonardo-Claros-de-Souza;24 Años;12;Bolivia;Always Ready;4/3/1998;184;88;Portero;;
Carlos-Alexander-Mosquera-Blandón;28 Años;13;Colombia;Always Ready;19/10/1994;191;83;Portero;;
Jimmy-Leandro-Roca-Salazar;23 Años;23;Bolivia;Always Ready;4/3/1998;184;88;Portero;;
Leandro-Gareca-Fernández;31 Años;;Bolivia;Always Ready;23/6/1991;;;Defensa;;
Enrique-Taborga;20 Años;15;Bolivia;Always Ready;3/4/2002;;;Centrocampista;;
Jorge-Enrique-Flores-Yrahory;28 Años;19;Bolivia;Always Ready;1/2/1994;175;72;Defensa;Izquierda;
Alex-Enrique-Rambal-Ramírez;30 Años;21;Colombia;Always Ready;24/9/1992;183;70;Defensa;Derecha;
Pablo-Delmar-Vaca-Justiniano;20 Años;24;Bolivia;Always Ready;31/5/2002;181;77;Delantero;;
Nelson-David-Cabrera-Báez;39 Años;26;Bolivia;Always Ready;22/4/1983;191;84;Defensa;Derecha;
Diego-Daniel-Medina-Roman;20 Años;27;Bolivia;Always Ready;13/1/2002;;;Defensa;;Bolivia
Juan-Sergio-Adrián-Rodriguez;26 Años;29;Bolivia;Always Ready;8/3/1996;;;Defensa;;
Denilson-Choque;24 Años;33;Bolivia;Always Ready;23/9/1998;;;Defensa;;
Luis-Rivas;21 Años;;Bolivia;Always Ready;9/4/1994;168;68;Centrocampista;;
Sebastián-Matías-Claure-Sanz;23 Años;;Bolivia;Always Ready;26/10/1999;182;71;Centrocampista;;
Alejandro-Saúl-Chumacero-Bracamonte;31 Años;3;Bolivia;Always Ready;22/4/1991;164;60;Centrocampista;Derecha;
Marc-Francois-Enoumba;29 Años;4;Camerún;Always Ready;4/3/1993;183;81;Defensa;;Bolivia
Carmelo-Algarañaz-Añez;26 Años;7;Bolivia;Always Ready;27/1/1996;175;76;Delantero;;
Gustavo-Alberto-Cristaldo-Britez;33 Años;10;Paraguay;Always Ready;31/5/1989;169;65;Centrocampista;Izquierda;
Samuel-Galindo-Suheiro;30 Años;11;Bolivia;Always Ready;18/4/1992;190;70;Centrocampista;;
José-Carlos-Martínez-Garzón;20 Años;14;Bolivia;Always Ready;18/9/2002;;;Centrocampista;;
Juan-Carlos-Arce-Justiniano;37 Años;17;Bolivia;Always Ready;10/4/1985;176;70;Delantero;Derecha;
Dimar-Osvaldo-Ortega-Ojeda;27 Años;18;Bolivia;Always Ready;29/12/1994;182;76;Delantero;;
Denilson-Valda-Martinez;25 Años;22;Bolivia;Always Ready;21/6/1997;177;65;Defensa;;
Elkin-Blanco-Rivas;33 Años;23;Colombia;Always Ready;9/5/1989;179;79;Centrocampista;Derecha;
Juan-Pablo-Sanchez-Chanvey;31 Años;24;Bolivia;Always Ready;1/7/1991;;;Centrocampista;;
Gonzalo-Reynaldo-Añazgo;25 Años;28;Argentina;Always Ready;8/3/1997;;;Centrocampista;Izquierda;
Edwin-Rivera-Sifuentes;33 Años;30;Bolivia;Always Ready;1/9/1989;180;77;Centrocampista;;
